"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"01.08.2018","3.125,0","3.055,0","3.125,0","3.035,0","9,67M","1,79%"
"31.07.2018","3.070,0","3.080,0","3.090,0","3.025,0","11,05M","-0,32%"
"30.07.2018","3.080,0","3.000,0","3.095,0","3.000,0","13,25M","3,18%"
"27.07.2018","2.985,0","3.005,0","3.030,0","2.970,0","8,93M","-0,67%"
"26.07.2018","3.005,0","2.980,0","3.005,0","2.965,0","6,35M","0,17%"
"25.07.2018","3.000,0","2.955,0","3.000,0","2.955,0","7,34M","1,18%"
"24.07.2018","2.965,0","2.980,0","2.995,0","2.965,0","4,97M","-0,17%"
"23.07.2018","2.970,0","2.970,0","2.995,0","2.960,0","4,73M","0,68%"
"19.07.2018","2.950,0","2.970,0","2.990,0","2.945,0","5,02M","-0,51%"
"18.07.2018","2.965,0","2.930,0","2.980,0","2.925,0","6,75M","0,17%"
"17.07.2018","2.960,0","2.925,0","2.985,0","2.920,0","7,72M","0,68%"
"16.07.2018","2.940,0","2.935,0","2.940,0","2.880,0","11,52M","-0,84%"
"13.07.2018","2.965,0","2.935,0","2.975,0","2.930,0","5,66M","0,68%"
"12.07.2018","2.945,0","2.960,0","2.960,0","2.925,0","11,45M","-0,34%"
"11.07.2018","2.955,0","2.980,0","3.015,0","2.940,0","8,16M","-2,15%"
"10.07.2018","3.020,0","3.010,0","3.045,0","3.000,0","10,19M","0,67%"
"09.07.2018","3.000,0","2.940,0","3.005,0","2.910,0","12,48M","2,21%"
"06.07.2018","2.935,0","2.880,0","2.940,0","2.850,0","9,64M","1,38%"
"05.07.2018","2.895,0","2.940,0","2.975,0","2.885,0","8,02M","-1,19%"
"04.07.2018","2.930,0","2.930,0","2.930,0","2.900,0","2,38M","0,00%"
"03.07.2018","2.930,0","3.025,0","3.050,0","2.930,0","6,26M","-3,14%"
"29.06.2018","3.025,0","2.995,0","3.030,0","2.985,0","12,67M","1,34%"
"28.06.2018","2.985,0","2.950,0","3.005,0","2.950,0","8,54M","0,51%"
"27.06.2018","2.970,0","2.910,0","2.985,0","2.910,0","11,12M","2,95%"
"26.06.2018","2.885,0","2.825,0","2.910,0","2.800,0","12,07M","2,30%"
"25.06.2018","2.820,0","2.860,0","2.870,0","2.820,0","6,01M","-2,08%"
"22.06.2018","2.880,0","2.890,0","2.915,0","2.880,0","13,62M","1,23%"
"21.06.2018","2.845,0","2.870,0","2.890,0","2.830,0","16,29M","-1,04%"
"20.06.2018","2.875,0","2.905,0","2.965,0","2.875,0","19,88M","-1,03%"
"19.06.2018","2.905,0","2.980,0","2.995,0","2.905,0","8,41M","-2,68%"
"18.06.2018","2.985,0","2.980,0","3.050,0","2.970,0","11,01M","0,84%"
"15.06.2018","2.960,0","2.980,0","2.985,0","2.950,0","22,55M","-1,50%"
"14.06.2018","3.005,0","3.015,0","3.035,0","3.000,0","6,62M","-0,17%"
"13.06.2018","3.010,0","2.990,0","3.025,0","2.955,0","6,43M","0,17%"
"12.06.2018","3.005,0","3.030,0","3.040,0","3.000,0","9,58M","-1,31%"
"08.06.2018","3.045,0","3.060,0","3.095,0","3.035,0","6,24M","-0,49%"
"07.06.2018","3.060,0","3.015,0","3.080,0","3.015,0","6,63M","1,49%"
"06.06.2018","3.015,0","3.080,0","3.105,0","3.005,0","11,05M","-2,11%"
"05.06.2018","3.080,0","3.080,0","3.105,0","3.040,0","10,74M","-0,96%"
"01.06.2018","3.110,0","3.080,0","3.125,0","3.070,0","11,86M","0,65%"
"31.05.2018","3.090,0","3.090,0","3.145,0","3.090,0","31,99M","-0,96%"
"30.05.2018","3.120,0","3.050,0","3.130,0","3.020,0","17,78M","2,97%"
"29.05.2018","3.030,0","2.925,0","3.075,0","2.890,0","30,22M","4,48%"
"28.05.2018","2.900,0","2.940,0","2.940,0","2.855,0","5,46M","-1,86%"
"25.05.2018","2.955,0","3.050,0","3.050,0","2.930,0","23,12M","-3,90%"
"24.05.2018","3.075,0","3.010,0","3.085,0","2.955,0","21,05M","1,65%"
"23.05.2018","3.025,0","3.100,0","3.105,0","3.025,0","13,70M","-2,73%"
"22.05.2018","3.110,0","3.125,0","3.155,0","3.100,0","8,59M","-0,48%"
"21.05.2018","3.125,0","3.150,0","3.205,0","3.115,0","8,98M","-0,79%"
"18.05.2018","3.150,0","3.160,0","3.215,0","3.150,0","8,56M","-0,63%"
"17.05.2018","3.170,0","3.225,0","3.260,0","3.170,0","15,79M","-1,09%"
"16.05.2018","3.205,0","3.280,0","3.310,0","3.185,0","17,89M","-2,58%"
"15.05.2018","3.290,0","3.145,0","3.315,0","3.145,0","24,35M","4,94%"
"11.05.2018","3.135,0","3.100,0","3.155,0","3.085,0","10,27M","1,13%"
"10.05.2018","3.100,0","3.165,0","3.170,0","3.095,0","16,11M","-1,90%"
"09.05.2018","3.160,0","3.100,0","3.180,0","3.100,0","16,12M","2,43%"
"08.05.2018","3.085,0","3.045,0","3.095,0","2.955,0","27,49M","1,82%"
"07.05.2018","3.030,0","3.120,0","3.150,0","3.020,0","8,97M","-2,10%"
"04.05.2018","3.095,0","3.140,0","3.180,0","3.095,0","19,54M","0,00%"
"03.05.2018","3.095,0","3.100,0","3.145,0","3.075,0","16,03M","-0,32%"
"02.05.2018","3.105,0","3.060,0","3.135,0","3.055,0","12,94M","0,16%"
"30.04.2018","3.100,0","3.060,0","3.120,0","3.035,0","16,58M","0,98%"
"27.04.2018","3.070,0","3.000,0","3.070,0","3.000,0","7,17M","1,99%"
"26.04.2018","3.010,0","3.065,0","3.090,0","3.010,0","16,65M","-1,15%"
"25.04.2018","3.045,0","3.060,0","3.080,0","2.945,0","20,32M","-0,49%"
"24.04.2018","3.060,0","3.095,0","3.145,0","3.030,0","26,20M","-0,81%"
"23.04.2018","3.085,0","3.000,0","3.085,0","2.990,0","16,79M","1,82%"
"20.04.2018","3.030,0","3.000,0","3.045,0","2.980,0","17,86M","0,00%"
"19.04.2018","3.030,0","2.950,0","3.035,0","2.940,0","29,26M","3,24%"
"18.04.2018","2.935,0","2.880,0","3.020,0","2.880,0","36,42M","2,26%"
"17.04.2018","2.870,0","2.760,0","2.890,0","2.755,0","27,45M","3,99%"
"16.04.2018","2.760,0","2.830,0","2.860,0","2.760,0","11,16M","-2,65%"
"13.04.2018","2.835,0","2.885,0","2.920,0","2.820,0","14,19M","-4,06%"
"12.04.2018","2.955,0","2.990,0","3.050,0","2.885,0","20,20M","-0,84%"
"11.04.2018","2.980,0","2.780,0","2.990,0","2.780,0","28,63M","6,81%"
"10.04.2018","2.790,0","2.785,0","2.810,0","2.775,0","16,22M","1,64%"
"09.04.2018","2.745,0","2.740,0","2.790,0","2.725,0","14,31M","0,55%"
"06.04.2018","2.730,0","2.735,0","2.750,0","2.690,0","8,84M","-0,36%"
"05.04.2018","2.740,0","2.740,0","2.770,0","2.740,0","11,54M","0,00%"
"04.04.2018","2.740,0","2.710,0","2.765,0","2.665,0","16,78M","0,37%"
"03.04.2018","2.730,0","2.700,0","2.745,0","2.690,0","13,11M","1,49%"
"02.04.2018","2.690,0","2.645,0","2.750,0","2.645,0","17,64M","2,87%"
"28.03.2018","2.615,0","2.605,0","2.640,0","2.580,0","11,98M","-1,13%"
"27.03.2018","2.645,0","2.780,0","2.810,0","2.635,0","16,07M","-4,68%"
"26.03.2018","2.775,0","2.690,0","2.780,0","2.675,0","14,26M","2,78%"
"23.03.2018","2.700,0","2.630,0","2.730,0","2.630,0","24,12M","3,05%"
"22.03.2018","2.620,0","2.715,0","2.735,0","2.615,0","22,94M","-4,73%"
"21.03.2018","2.750,0","2.680,0","2.750,0","2.675,0","28,63M","3,00%"
"20.03.2018","2.670,0","2.600,0","2.680,0","2.600,0","19,75M","3,09%"
"16.03.2018","2.590,0","2.540,0","2.605,0","2.530,0","33,45M","2,17%"
"15.03.2018","2.535,0","2.500,0","2.555,0","2.500,0","18,24M","1,20%"
"14.03.2018","2.505,0","2.510,0","2.515,0","2.495,0","8,49M","0,00%"
"13.03.2018","2.505,0","2.480,0","2.520,0","2.480,0","16,55M","1,01%"
"12.03.2018","2.480,0","2.505,0","2.530,0","2.465,0","9,26M","-1,00%"
"09.03.2018","2.505,0","2.490,0","2.520,0","2.475,0","15,77M","1,21%"
"08.03.2018","2.475,0","2.450,0","2.475,0","2.415,0","10,04M","1,02%"
"07.03.2018","2.450,0","2.500,0","2.505,0","2.450,0","11,80M","-2,20%"
"06.03.2018","2.505,0","2.510,0","2.535,0","2.505,0","14,06M","-0,20%"
"05.03.2018","2.510,0","2.500,0","2.530,0","2.480,0","11,84M","1,21%"
"02.03.2018","2.480,0","2.445,0","2.510,0","2.440,0","8,13M","0,00%"
"01.03.2018","2.480,0","2.500,0","2.520,0","2.435,0","20,28M","-1,20%"
"28.02.2018","2.510,0","2.665,0","2.735,0","2.505,0","31,37M","-4,56%"
"27.02.2018","2.630,0","2.665,0","2.675,0","2.620,0","20,94M","-0,94%"
"26.02.2018","2.655,0","2.630,0","2.665,0","2.620,0","17,07M","1,14%"
"23.02.2018","2.625,0","2.570,0","2.630,0","2.570,0","16,84M","2,34%"
"22.02.2018","2.565,0","2.485,0","2.600,0","2.485,0","19,29M","3,64%"
"21.02.2018","2.475,0","2.490,0","2.510,0","2.465,0","16,58M","-0,40%"
"20.02.2018","2.485,0","2.490,0","2.520,0","2.465,0","17,64M","0,20%"
"19.02.2018","2.480,0","2.480,0","2.495,0","2.475,0","2,26M","-0,20%"
"16.02.2018","2.485,0","2.485,0","2.535,0","2.455,0","16,52M","-0,20%"
"15.02.2018","2.490,0","2.455,0","2.545,0","2.455,0","19,78M","-0,40%"
"14.02.2018","2.500,0","2.375,0","2.500,0","2.350,0","25,34M","4,82%"
"13.02.2018","2.385,0","2.405,0","2.425,0","2.365,0","8,52M","-1,45%"
"12.02.2018","2.420,0","2.445,0","2.515,0","2.420,0","18,17M","-1,02%"
"09.02.2018","2.445,0","2.325,0","2.480,0","2.315,0","37,45M","4,71%"
"08.02.2018","2.335,0","2.420,0","2.445,0","2.335,0","27,94M","-3,91%"
"07.02.2018","2.430,0","2.510,0","2.520,0","2.420,0","26,25M","-2,80%"
"06.02.2018","2.500,0","2.450,0","2.540,0","2.340,0","41,85M","0,60%"
"05.02.2018","2.485,0","2.650,0","2.650,0","2.465,0","30,39M","-6,75%"
"02.02.2018","2.665,0","2.755,0","2.755,0","2.650,0","14,51M","-3,79%"
"01.02.2018","2.770,0","2.655,0","2.770,0","2.655,0","25,62M","4,14%"
"31.01.2018","2.660,0","2.700,0","2.730,0","2.655,0","25,36M","-1,48%"
"30.01.2018","2.700,0","2.745,0","2.770,0","2.680,0","14,50M","-2,70%"
"29.01.2018","2.775,0","2.740,0","2.775,0","2.720,0","15,12M","0,54%"
"26.01.2018","2.760,0","2.740,0","2.785,0","2.725,0","12,04M","0,55%"
"25.01.2018","2.745,0","2.810,0","2.860,0","2.690,0","33,40M","-1,96%"
"24.01.2018","2.800,0","2.700,0","2.850,0","2.700,0","30,95M","3,51%"
"23.01.2018","2.705,0","2.595,0","2.705,0","2.595,0","26,58M","4,44%"
"22.01.2018","2.590,0","2.465,0","2.605,0","2.465,0","28,05M","5,07%"
"19.01.2018","2.465,0","2.475,0","2.475,0","2.440,0","14,97M","-0,40%"
"18.01.2018","2.475,0","2.445,0","2.485,0","2.425,0","17,18M","0,41%"
"17.01.2018","2.465,0","2.420,0","2.490,0","2.410,0","26,87M","1,86%"
"16.01.2018","2.420,0","2.320,0","2.440,0","2.315,0","32,13M","3,64%"
"15.01.2018","2.335,0","2.345,0","2.355,0","2.315,0","2,95M","-1,68%"
"12.01.2018","2.375,0","2.420,0","2.420,0","2.335,0","27,09M","-2,06%"
"11.01.2018","2.425,0","2.535,0","2.545,0","2.420,0","34,65M","-4,34%"
"10.01.2018","2.535,0","2.560,0","2.625,0","2.535,0","32,01M","-0,78%"
"09.01.2018","2.555,0","2.500,0","2.555,0","2.460,0","26,20M","2,20%"
"05.01.2018","2.500,0","2.460,0","2.510,0","2.400,0","20,33M","1,63%"
"04.01.2018","2.460,0","2.350,0","2.460,0","2.340,0","24,57M","4,68%"
"03.01.2018","2.350,0","2.270,0","2.350,0","2.255,0","14,14M","3,98%"
"02.01.2018","2.260,0","2.200,0","2.265,0","2.175,0","13,14M","2,26%"
"28.12.2017","2.210,0","2.100,0","2.210,0","2.100,0","11,67M","4,74%"
"27.12.2017","2.110,0","2.075,0","2.115,0","2.075,0","7,00M","1,69%"
"26.12.2017","2.075,0","2.030,0","2.080,0","2.010,0","8,80M","2,47%"
"22.12.2017","2.025,0","2.015,0","2.040,0","2.010,0","5,50M","0,50%"
"21.12.2017","2.015,0","1.995,0","2.015,0","1.995,0","7,46M","0,75%"
"20.12.2017","2.000,0","1.960,0","2.000,0","1.960,0","7,73M","2,56%"
"19.12.2017","1.950,0","1.940,0","1.970,0","1.935,0","6,92M","0,52%"
"18.12.2017","1.940,0","1.945,0","1.965,0","1.935,0","14,53M","0,26%"
"15.12.2017","1.935,0","1.945,0","1.950,0","1.920,0","19,77M","-0,77%"
"14.12.2017","1.950,0","1.915,0","1.950,0","1.910,0","8,67M","0,78%"
"13.12.2017","1.935,0","1.910,0","1.935,0","1.900,0","17,25M","1,31%"
"12.12.2017","1.910,0","1.855,0","1.930,0","1.855,0","22,11M","1,33%"
"11.12.2017","1.885,0","1.790,0","1.885,0","1.790,0","16,34M","5,90%"
"07.12.2017","1.780,0","1.770,0","1.790,0","1.770,0","3,78M","0,28%"
"06.12.2017","1.775,0","1.775,0","1.775,0","1.755,0","14,09M","-0,84%"
"05.12.2017","1.790,0","1.780,0","1.790,0","1.765,0","7,25M","0,56%"
"04.12.2017","1.780,0","1.760,0","1.785,0","1.760,0","8,75M","0,28%"
"01.12.2017","1.775,0","1.755,0","1.775,0","1.755,0","4,32M","1,43%"
"30.11.2017","1.750,0","1.780,0","1.780,0","1.750,0","10,49M","-1,13%"
"29.11.2017","1.770,0","1.735,0","1.770,0","1.735,0","7,79M","2,02%"
"28.11.2017","1.735,0","1.760,0","1.775,0","1.735,0","14,77M","-2,53%"
"27.11.2017","1.780,0","1.750,0","1.790,0","1.725,0","12,88M","1,14%"
"24.11.2017","1.760,0","1.780,0","1.790,0","1.750,0","5,74M","-0,85%"
"23.11.2017","1.775,0","1.775,0","1.775,0","1.765,0","1,59M","0,00%"
"22.11.2017","1.775,0","1.750,0","1.775,0","1.745,0","14,94M","2,01%"
"21.11.2017","1.740,0","1.740,0","1.760,0","1.730,0","6,37M","0,00%"
"20.11.2017","1.740,0","1.755,0","1.755,0","1.700,0","15,36M","-0,57%"
"17.11.2017","1.750,0","1.760,0","1.760,0","1.745,0","4,45M","0,00%"
"16.11.2017","1.750,0","1.765,0","1.765,0","1.745,0","9,21M","0,00%"
"15.11.2017","1.750,0","1.755,0","1.765,0","1.730,0","16,56M","-0,85%"
"14.11.2017","1.765,0","1.785,0","1.785,0","1.765,0","17,69M","-2,49%"
"10.11.2017","1.810,0","1.810,0","1.815,0","1.780,0","12,26M","-0,55%"
"09.11.2017","1.820,0","1.750,0","1.820,0","1.735,0","28,19M","3,70%"
"08.11.2017","1.755,0","1.820,0","1.850,0","1.750,0","23,51M","-3,57%"
"07.11.2017","1.820,0","1.715,0","1.820,0","1.715,0","27,83M","7,06%"
"03.11.2017","1.700,0","1.700,0","1.710,0","1.675,0","20,87M","0,00%"
"02.11.2017","1.700,0","1.735,0","1.775,0","1.695,0","24,54M","-2,02%"
"01.11.2017","1.735,0","1.690,0","1.745,0","1.685,0","37,49M","4,20%"
"31.10.2017","1.665,0","1.665,0","1.690,0","1.660,0","30,07M","0,00%"
"30.10.2017","1.665,0","1.625,0","1.670,0","1.625,0","21,02M","3,42%"
"27.10.2017","1.610,0","1.560,0","1.625,0","1.560,0","37,48M","2,88%"
"26.10.2017","1.565,0","1.490,0","1.565,0","1.490,0","47,83M","5,03%"
"25.10.2017","1.490,0","1.470,0","1.490,0","1.470,0","28,05M","1,71%"
"24.10.2017","1.465,0","1.450,0","1.470,0","1.450,0","18,93M","1,03%"
"23.10.2017","1.450,0","1.450,0","1.455,0","1.440,0","14,55M","0,35%"
"20.10.2017","1.445,0","1.460,0","1.465,0","1.445,0","12,65M","-1,03%"
"19.10.2017","1.460,0","1.460,0","1.465,0","1.455,0","5,86M","-0,34%"
"18.10.2017","1.465,0","1.465,0","1.475,0","1.455,0","16,07M","0,34%"
"17.10.2017","1.460,0","1.430,0","1.460,0","1.430,0","18,88M","2,10%"
"13.10.2017","1.430,0","1.415,0","1.430,0","1.415,0","13,97M","1,42%"
"12.10.2017","1.410,0","1.410,0","1.415,0","1.405,0","4,96M","-0,35%"
"11.10.2017","1.415,0","1.410,0","1.415,0","1.405,0","7,33M","0,35%"
"10.10.2017","1.410,0","1.400,0","1.415,0","1.400,0","12,48M","0,71%"
"09.10.2017","1.400,0","1.390,0","1.405,0","1.390,0","2,44M","0,00%"
"06.10.2017","1.400,0","1.400,0","1.400,0","1.390,0","5,05M","-0,36%"
"05.10.2017","1.405,0","1.395,0","1.410,0","1.395,0","5,71M","0,36%"
"04.10.2017","1.400,0","1.405,0","1.415,0","1.395,0","6,08M","-0,36%"
"03.10.2017","1.405,0","1.395,0","1.410,0","1.395,0","20,58M","0,72%"
"02.10.2017","1.395,0","1.395,0","1.400,0","1.380,0","3,29M","-0,36%"
"29.09.2017","1.400,0","1.395,0","1.405,0","1.390,0","16,48M","0,36%"
"28.09.2017","1.395,0","1.410,0","1.420,0","1.395,0","19,68M","-0,71%"
"27.09.2017","1.405,0","1.400,0","1.410,0","1.400,0","19,91M","0,72%"
"26.09.2017","1.395,0","1.390,0","1.405,0","1.390,0","32,25M","0,36%"
"25.09.2017","1.390,0","1.385,0","1.395,0","1.385,0","9,75M","0,72%"
"22.09.2017","1.380,0","1.385,0","1.385,0","1.375,0","4,42M","-0,36%"
"21.09.2017","1.385,0","1.375,0","1.390,0","1.375,0","7,75M","0,36%"
"20.09.2017","1.380,0","1.370,0","1.380,0","1.370,0","8,06M","0,73%"
"19.09.2017","1.370,0","1.370,0","1.375,0","1.365,0","5,64M","0,00%"
"18.09.2017","1.370,0","1.370,0","1.380,0","1.365,0","5,06M","0,00%"
"15.09.2017","1.370,0","1.365,0","1.370,0","1.360,0","13,23M","0,37%"
"14.09.2017","1.365,0","1.360,0","1.370,0","1.360,0","9,51M","0,37%"
"13.09.2017","1.360,0","1.350,0","1.360,0","1.350,0","9,36M","0,37%"
"12.09.2017","1.355,0","1.350,0","1.355,0","1.345,0","7,88M","0,00%"
"11.09.2017","1.355,0","1.355,0","1.360,0","1.345,0","11,85M","-0,37%"
"08.09.2017","1.360,0","1.375,0","1.375,0","1.350,0","9,83M","-0,73%"
"07.09.2017","1.370,0","1.370,0","1.375,0","1.370,0","1,16M","-0,36%"
"06.09.2017","1.375,0","1.375,0","1.380,0","1.370,0","5,25M","0,36%"
