"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"17.07.2018","2.345,0","2.375,0","2.385,0","2.345,0","111,52K","-1,47%"
"16.07.2018","2.380,0","2.350,0","2.380,0","2.340,0","105,11K","1,28%"
"13.07.2018","2.350,0","2.315,0","2.380,0","2.315,0","192,30K","0,86%"
"12.07.2018","2.330,0","2.300,0","2.330,0","2.250,0","219,19K","-0,21%"
"11.07.2018","2.335,0","2.315,0","2.335,0","2.290,0","333,22K","0,21%"
"10.07.2018","2.330,0","2.345,0","2.350,0","2.325,0","219,31K","-0,64%"
"09.07.2018","2.345,0","2.310,0","2.375,0","2.310,0","208,43K","-2,09%"
"06.07.2018","2.395,0","2.375,0","2.425,0","2.365,0","196,12K","0,42%"
"05.07.2018","2.385,0","2.370,0","2.385,0","2.340,0","462,61K","0,63%"
"03.07.2018","2.370,0","2.355,0","2.440,0","2.345,0","237,63K","0,64%"
"29.06.2018","2.355,0","2.415,0","2.435,0","2.350,0","1,38M","-2,69%"
"28.06.2018","2.420,0","2.500,0","2.500,0","2.420,0","1,69M","-5,28%"
"27.06.2018","2.555,0","2.500,0","2.580,0","2.475,0","600,18K","0,99%"
"26.06.2018","2.530,0","2.510,0","2.535,0","2.470,0","130,22K","-0,39%"
"25.06.2018","2.540,0","2.550,0","2.550,0","2.510,0","58,65K","0,00%"
"22.06.2018","2.540,0","2.555,0","2.590,0","2.540,0","160,73K","-0,39%"
"21.06.2018","2.550,0","2.590,0","2.645,0","2.550,0","519,84K","-1,54%"
"20.06.2018","2.590,0","2.605,0","2.610,0","2.575,0","310,37K","-0,58%"
"19.06.2018","2.605,0","2.620,0","2.640,0","2.600,0","255,43K","-1,33%"
"18.06.2018","2.640,0","2.650,0","2.650,0","2.630,0","195,26K","0,19%"
"15.06.2018","2.635,0","2.660,0","2.690,0","2.635,0","401,54K","-2,41%"
"14.06.2018","2.700,0","2.685,0","2.700,0","2.675,0","100,38K","0,93%"
"13.06.2018","2.675,0","2.695,0","2.700,0","2.675,0","88,86K","-0,74%"
"12.06.2018","2.695,0","2.725,0","2.745,0","2.695,0","107,37K","-1,28%"
"08.06.2018","2.730,0","2.700,0","2.730,0","2.690,0","45,91K","1,30%"
"07.06.2018","2.695,0","2.700,0","2.730,0","2.695,0","166,62K","-0,92%"
"06.06.2018","2.720,0","2.665,0","2.720,0","2.585,0","801,94K","0,93%"
"05.06.2018","2.695,0","2.735,0","2.750,0","2.675,0","1,31M","-1,82%"
"01.06.2018","2.745,0","2.750,0","2.785,0","2.730,0","258,07K","-1,44%"
"31.05.2018","2.785,0","2.745,0","2.785,0","2.740,0","446,07K","0,54%"
"30.05.2018","2.770,0","2.755,0","2.770,0","2.705,0","422,85K","-0,18%"
"29.05.2018","2.775,0","2.795,0","2.830,0","2.750,0","184,11K","-1,25%"
"28.05.2018","2.810,0","2.795,0","2.810,0","2.795,0","39,26K","0,54%"
"25.05.2018","2.795,0","2.750,0","2.820,0","2.750,0","415,16K","1,64%"
"24.05.2018","2.750,0","2.750,0","2.780,0","2.735,0","356,23K","0,00%"
"23.05.2018","2.750,0","2.760,0","2.775,0","2.725,0","292,49K","-0,90%"
"22.05.2018","2.775,0","2.805,0","2.810,0","2.765,0","548,20K","-1,07%"
"21.05.2018","2.805,0","2.790,0","2.810,0","2.750,0","373,59K","-0,36%"
"18.05.2018","2.815,0","2.810,0","2.830,0","2.805,0","207,09K","-1,40%"
"17.05.2018","2.855,0","2.870,0","2.870,0","2.850,0","162,71K","1,06%"
"16.05.2018","2.825,0","2.810,0","2.855,0","2.810,0","110,39K","0,18%"
"15.05.2018","2.820,0","2.830,0","2.850,0","2.820,0","70,32K","-1,74%"
"11.05.2018","2.870,0","2.845,0","2.870,0","2.820,0","66,14K","1,41%"
"10.05.2018","2.830,0","2.790,0","2.870,0","2.750,0","478,94K","0,71%"
"09.05.2018","2.810,0","2.815,0","2.845,0","2.800,0","276,60K","0,00%"
"08.05.2018","2.810,0","2.830,0","2.830,0","2.810,0","210,38K","-1,06%"
"07.05.2018","2.840,0","2.830,0","2.840,0","2.820,0","82,68K","0,53%"
"04.05.2018","2.825,0","2.850,0","2.860,0","2.820,0","259,23K","-1,22%"
"03.05.2018","2.860,0","2.905,0","2.910,0","2.860,0","223,72K","-1,38%"
"02.05.2018","2.900,0","2.900,0","2.925,0","2.900,0","305,05K","-0,68%"
"30.04.2018","2.920,0","2.905,0","2.920,0","2.880,0","578,38K","0,00%"
"27.04.2018","2.920,0","2.900,0","2.925,0","2.900,0","148,29K","1,39%"
"26.04.2018","2.880,0","2.905,0","2.935,0","2.870,0","786,90K","-0,86%"
"25.04.2018","2.905,0","2.920,0","2.925,0","2.900,0","264,56K","-1,02%"
"24.04.2018","2.935,0","3.005,0","3.005,0","2.920,0","532,40K","-2,17%"
"23.04.2018","3.000,0","3.000,0","3.040,0","2.985,0","246,60K","0,00%"
"20.04.2018","3.000,0","3.025,0","3.030,0","3.000,0","370,41K","-1,64%"
"19.04.2018","3.050,0","3.115,0","3.115,0","3.015,0","698,19K","-2,09%"
"18.04.2018","3.115,0","3.030,0","3.120,0","3.030,0","348,38K","1,63%"
"17.04.2018","3.065,0","3.020,0","3.065,0","3.000,0","232,88K","-0,16%"
"16.04.2018","3.070,0","3.105,0","3.105,0","3.015,0","255,14K","-0,65%"
"13.04.2018","3.090,0","3.045,0","3.125,0","3.045,0","884,06K","1,98%"
"12.04.2018","3.030,0","3.050,0","3.080,0","3.020,0","763,64K","1,17%"
"11.04.2018","2.995,0","3.005,0","3.030,0","2.990,0","486,56K","-0,33%"
"10.04.2018","3.005,0","2.965,0","3.010,0","2.965,0","155,11K","0,00%"
"09.04.2018","3.005,0","2.975,0","3.015,0","2.975,0","434,79K","0,67%"
"06.04.2018","2.985,0","2.980,0","2.985,0","2.955,0","213,22K","-0,33%"
"05.04.2018","2.995,0","2.990,0","3.035,0","2.990,0","99,60K","1,18%"
"04.04.2018","2.960,0","2.995,0","2.995,0","2.930,0","95,37K","-1,17%"
"03.04.2018","2.995,0","2.900,0","3.000,0","2.900,0","206,46K","3,99%"
"02.04.2018","2.880,0","2.940,0","2.940,0","2.875,0","241,49K","-3,68%"
"28.03.2018","2.990,0","2.945,0","2.990,0","2.940,0","100,04K","0,34%"
"27.03.2018","2.980,0","3.050,0","3.075,0","2.980,0","190,06K","-2,30%"
"26.03.2018","3.050,0","3.080,0","3.210,0","3.050,0","694,46K","-4,54%"
"23.03.2018","3.195,0","3.200,0","3.205,0","3.150,0","344,95K","-1,69%"
"22.03.2018","3.250,0","3.245,0","3.255,0","3.230,0","160,86K","0,93%"
"21.03.2018","3.220,0","3.265,0","3.270,0","3.220,0","548,11K","-2,28%"
"20.03.2018","3.295,0","3.295,0","3.350,0","3.280,0","703,36K","2,81%"
"16.03.2018","3.205,0","3.250,0","3.285,0","3.205,0","1,57M","-0,47%"
"15.03.2018","3.220,0","3.210,0","3.220,0","3.170,0","119,14K","0,78%"
"14.03.2018","3.195,0","3.220,0","3.220,0","3.145,0","222,87K","-0,78%"
"13.03.2018","3.220,0","3.175,0","3.320,0","3.175,0","855,71K","2,06%"
"12.03.2018","3.155,0","3.150,0","3.155,0","3.105,0","227,65K","0,16%"
"09.03.2018","3.150,0","3.095,0","3.175,0","3.095,0","856,34K","1,78%"
"08.03.2018","3.095,0","3.070,0","3.095,0","3.050,0","109,69K","0,32%"
"07.03.2018","3.085,0","3.065,0","3.110,0","3.065,0","416,01K","0,65%"
"06.03.2018","3.065,0","3.080,0","3.080,0","3.060,0","140,89K","-1,61%"
"05.03.2018","3.115,0","3.150,0","3.150,0","3.090,0","374,40K","-1,11%"
"02.03.2018","3.150,0","3.260,0","3.260,0","3.130,0","219,64K","-3,82%"
"01.03.2018","3.275,0","3.330,0","3.330,0","3.240,0","399,31K","-1,21%"
"28.02.2018","3.315,0","3.300,0","3.345,0","3.245,0","923,19K","-0,15%"
"27.02.2018","3.320,0","3.380,0","3.380,0","3.230,0","939,84K","-0,60%"
"26.02.2018","3.340,0","3.310,0","3.400,0","3.310,0","1,09M","2,14%"
"23.02.2018","3.270,0","3.255,0","3.295,0","3.150,0","1,05M","0,31%"
"22.02.2018","3.260,0","3.285,0","3.335,0","3.250,0","771,03K","-0,91%"
"21.02.2018","3.290,0","3.320,0","3.450,0","3.280,0","2,65M","-0,45%"
"20.02.2018","3.305,0","3.000,0","3.405,0","3.000,0","9,79M","10,91%"
"19.02.2018","2.980,0","2.990,0","2.990,0","2.980,0","37,36K","-1,00%"
"16.02.2018","3.010,0","3.000,0","3.095,0","2.995,0","2,16M","0,33%"
"15.02.2018","3.000,0","3.010,0","3.045,0","2.990,0","919,76K","0,00%"
"14.02.2018","3.000,0","3.080,0","3.140,0","3.000,0","3,20M","-1,64%"
"13.02.2018","3.050,0","2.900,0","3.070,0","2.900,0","4,73M","5,35%"
"12.02.2018","2.895,0","2.900,0","2.900,0","2.855,0","200,63K","1,76%"
"09.02.2018","2.845,0","2.840,0","2.900,0","2.840,0","948,82K","0,35%"
"08.02.2018","2.835,0","2.805,0","2.835,0","2.805,0","307,18K","0,35%"
"07.02.2018","2.825,0","2.795,0","2.825,0","2.785,0","311,60K","-0,18%"
"06.02.2018","2.830,0","2.840,0","2.850,0","2.800,0","383,99K","-0,35%"
"05.02.2018","2.840,0","2.875,0","2.880,0","2.820,0","603,58K","-1,73%"
"02.02.2018","2.890,0","2.850,0","2.890,0","2.850,0","440,05K","0,00%"
"01.02.2018","2.890,0","2.875,0","2.890,0","2.870,0","190,17K","1,23%"
"31.01.2018","2.855,0","2.895,0","2.895,0","2.855,0","580,23K","-1,38%"
"30.01.2018","2.895,0","2.900,0","2.900,0","2.880,0","258,68K","-0,86%"
"29.01.2018","2.920,0","2.920,0","2.935,0","2.900,0","481,44K","0,34%"
"26.01.2018","2.910,0","2.885,0","2.915,0","2.885,0","144,40K","1,04%"
"25.01.2018","2.880,0","2.945,0","2.945,0","2.880,0","482,39K","-1,37%"
"24.01.2018","2.920,0","2.850,0","2.925,0","2.850,0","881,67K","2,10%"
"23.01.2018","2.860,0","2.905,0","2.905,0","2.860,0","250,31K","-1,38%"
"22.01.2018","2.900,0","2.920,0","2.920,0","2.890,0","124,00K","-0,68%"
"19.01.2018","2.920,0","2.895,0","2.925,0","2.885,0","3,82M","0,00%"
"18.01.2018","2.920,0","2.850,0","2.920,0","2.850,0","115,36K","1,04%"
"17.01.2018","2.890,0","2.870,0","2.890,0","2.820,0","278,36K","-0,17%"
"16.01.2018","2.895,0","2.870,0","2.895,0","2.870,0","85,37K","-0,17%"
"15.01.2018","2.900,0","2.860,0","2.905,0","2.860,0","48,56K","1,40%"
"12.01.2018","2.860,0","2.900,0","2.900,0","2.860,0","122,57K","-0,69%"
"11.01.2018","2.880,0","2.880,0","2.895,0","2.865,0","113,99K","0,00%"
"10.01.2018","2.880,0","2.900,0","2.910,0","2.880,0","325,34K","-1,71%"
"09.01.2018","2.930,0","2.940,0","2.940,0","2.850,0","111,79K","-1,51%"
"05.01.2018","2.975,0","2.950,0","2.975,0","2.930,0","307,59K","-0,17%"
"04.01.2018","2.980,0","2.950,0","2.980,0","2.945,0","272,64K","0,68%"
"03.01.2018","2.960,0","2.950,0","2.965,0","2.950,0","101,24K","-1,00%"
"02.01.2018","2.990,0","2.985,0","2.990,0","2.950,0","104,38K","1,36%"
"28.12.2017","2.950,0","2.950,0","2.960,0","2.950,0","115,61K","0,00%"
"27.12.2017","2.950,0","2.955,0","2.990,0","2.950,0","218,15K","-0,17%"
"26.12.2017","2.955,0","2.970,0","2.970,0","2.955,0","25,68K","-1,17%"
"22.12.2017","2.990,0","2.980,0","2.990,0","2.970,0","134,19K","0,67%"
"21.12.2017","2.970,0","2.985,0","2.995,0","2.970,0","231,95K","-1,00%"
"20.12.2017","3.000,0","2.960,0","3.000,0","2.960,0","306,99K","1,35%"
"19.12.2017","2.960,0","2.975,0","2.990,0","2.960,0","250,13K","0,34%"
"18.12.2017","2.950,0","2.970,0","2.970,0","2.945,0","284,23K","-1,01%"
"15.12.2017","2.980,0","3.000,0","3.005,0","2.965,0","766,44K","-0,50%"
"14.12.2017","2.995,0","2.990,0","3.000,0","2.975,0","321,64K","-0,17%"
"13.12.2017","3.000,0","3.000,0","3.005,0","2.985,0","595,97K","0,17%"
"12.12.2017","2.995,0","3.025,0","3.025,0","2.950,0","871,43K","-1,80%"
"11.12.2017","3.050,0","3.090,0","3.090,0","3.040,0","443,00K","-0,97%"
"07.12.2017","3.080,0","3.005,0","3.080,0","3.000,0","2,32M","2,84%"
"06.12.2017","2.995,0","2.930,0","3.015,0","2.930,0","2,56M","2,22%"
"05.12.2017","2.930,0","2.945,0","2.945,0","2.925,0","907,21K","-0,17%"
"04.12.2017","2.935,0","2.900,0","2.940,0","2.900,0","211,61K","-0,17%"
"01.12.2017","2.940,0","2.905,0","2.940,0","2.900,0","95,22K","1,38%"
"30.11.2017","2.900,0","2.960,0","2.975,0","2.900,0","1,35M","0,00%"
"29.11.2017","2.900,0","2.840,0","2.925,0","2.840,0","1,79M","2,11%"
"28.11.2017","2.840,0","2.830,0","2.845,0","2.810,0","441,62K","0,71%"
"27.11.2017","2.820,0","2.855,0","2.855,0","2.820,0","321,85K","-1,91%"
"24.11.2017","2.875,0","2.880,0","2.880,0","2.855,0","91,88K","-0,35%"
"23.11.2017","2.885,0","2.890,0","2.890,0","2.865,0","46,04K","0,35%"
"22.11.2017","2.875,0","2.860,0","2.895,0","2.860,0","432,25K","-0,17%"
"21.11.2017","2.880,0","2.890,0","2.900,0","2.860,0","507,52K","0,52%"
"20.11.2017","2.865,0","2.880,0","2.900,0","2.820,0","453,29K","-0,35%"
"17.11.2017","2.875,0","2.830,0","2.875,0","2.815,0","805,87K","1,77%"
"16.11.2017","2.825,0","2.720,0","2.825,0","2.720,0","1,11M","3,48%"
"15.11.2017","2.730,0","2.640,0","2.730,0","2.640,0","290,51K","1,87%"
"14.11.2017","2.680,0","2.680,0","2.680,0","2.625,0","307,27K","-0,56%"
"10.11.2017","2.695,0","2.720,0","2.790,0","2.670,0","912,53K","2,86%"
"09.11.2017","2.620,0","2.590,0","2.650,0","2.590,0","418,54K","1,16%"
"08.11.2017","2.590,0","2.620,0","2.620,0","2.550,0","330,77K","-1,71%"
"07.11.2017","2.635,0","2.710,0","2.710,0","2.610,0","889,45K","-3,30%"
"03.11.2017","2.725,0","2.725,0","2.730,0","2.725,0","111,53K","-1,98%"
"02.11.2017","2.780,0","2.765,0","2.780,0","2.735,0","252,25K","-0,71%"
"01.11.2017","2.800,0","2.650,0","2.800,0","2.650,0","333,86K","4,87%"
"31.10.2017","2.670,0","2.740,0","2.740,0","2.670,0","642,95K","-3,26%"
"30.10.2017","2.760,0","2.735,0","2.760,0","2.710,0","193,31K","1,10%"
"27.10.2017","2.730,0","2.800,0","2.800,0","2.730,0","716,42K","-2,50%"
"26.10.2017","2.800,0","2.830,0","2.850,0","2.795,0","471,99K","-1,06%"
"25.10.2017","2.830,0","2.800,0","2.830,0","2.800,0","820,46K","2,17%"
"24.10.2017","2.770,0","2.760,0","2.840,0","2.760,0","880,89K","0,54%"
"23.10.2017","2.755,0","2.765,0","2.765,0","2.745,0","358,97K","-0,18%"
"20.10.2017","2.760,0","2.775,0","2.795,0","2.750,0","401,19K","0,18%"
"19.10.2017","2.755,0","2.740,0","2.755,0","2.720,0","339,32K","0,55%"
"18.10.2017","2.740,0","2.725,0","2.760,0","2.720,0","932,33K","0,74%"
"17.10.2017","2.720,0","2.795,0","2.795,0","2.715,0","785,76K","-2,86%"
"13.10.2017","2.800,0","2.815,0","2.820,0","2.800,0","325,84K","-0,71%"
"12.10.2017","2.820,0","2.815,0","2.825,0","2.815,0","414,12K","-0,18%"
"11.10.2017","2.825,0","2.825,0","2.860,0","2.810,0","303,65K","0,36%"
"10.10.2017","2.815,0","2.835,0","2.840,0","2.815,0","216,42K","0,00%"
"09.10.2017","2.815,0","2.870,0","2.870,0","2.815,0","147,79K","-1,40%"
"06.10.2017","2.855,0","2.870,0","2.870,0","2.830,0","124,24K","-0,52%"
"05.10.2017","2.870,0","2.860,0","2.875,0","2.815,0","1,77M","0,53%"
"04.10.2017","2.855,0","2.870,0","2.880,0","2.855,0","756,42K","-0,52%"
"03.10.2017","2.870,0","2.875,0","2.885,0","2.860,0","156,30K","-0,17%"
"02.10.2017","2.875,0","2.855,0","2.875,0","2.855,0","109,98K","-0,35%"
"29.09.2017","2.885,0","2.840,0","2.885,0","2.830,0","512,15K","1,94%"
"28.09.2017","2.830,0","2.790,0","2.830,0","2.760,0","646,42K","0,89%"
"27.09.2017","2.805,0","2.820,0","2.850,0","2.800,0","821,04K","-0,36%"
"26.09.2017","2.815,0","2.880,0","2.880,0","2.815,0","394,20K","-2,60%"
"25.09.2017","2.890,0","2.900,0","2.900,0","2.880,0","203,49K","-1,20%"
"22.09.2017","2.925,0","2.885,0","2.930,0","2.880,0","318,95K","1,56%"
"21.09.2017","2.880,0","2.880,0","2.890,0","2.835,0","2,02M","-0,69%"
"20.09.2017","2.900,0","2.905,0","2.920,0","2.875,0","629,52K","-1,19%"
"19.09.2017","2.935,0","2.900,0","2.950,0","2.900,0","384,89K","0,00%"
"18.09.2017","2.935,0","3.000,0","3.000,0","2.935,0","418,51K","-2,65%"
"15.09.2017","3.015,0","2.945,0","3.015,0","2.945,0","648,67K","2,03%"
"14.09.2017","2.955,0","2.970,0","3.000,0","2.930,0","219,91K","0,51%"
"13.09.2017","2.940,0","2.930,0","2.960,0","2.920,0","227,85K","-0,17%"
"12.09.2017","2.945,0","3.005,0","3.015,0","2.930,0","397,30K","-1,67%"
"11.09.2017","2.995,0","3.000,0","3.035,0","2.995,0","350,75K","-0,17%"
"08.09.2017","3.000,0","2.990,0","3.070,0","2.960,0","1,51M","-0,33%"
"07.09.2017","3.010,0","2.965,0","3.060,0","2.960,0","792,95K","1,01%"
"06.09.2017","2.980,0","2.900,0","3.030,0","2.900,0","2,07M","2,76%"
